StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q2,Q3,Q4,Q6,Q7,Q8,Q9,Q10,Q11,Q12_1,Q12_2,Q12_3,Q12_4,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_6,Q15_1,Q15_2,Q15_3,Q15_4,Q15_5,Q15_6,Q15_7,Q15_8,Q15_9,Q15_10,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q17_1,Q17_2,Q17_3,Q17_4,Q17_5,Q17_6,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q19,Q20,Q23_First Click,Q23_Last Click,Q23_Page Submit,Q23_Click Count,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q27_7,Q28,Q29_1,Q29_2,Q29_3,Q29_4,Q30_1,Q30_2,Q30_3,Q30_4,Q30_5,Q31_1,Q31_2,Q31_3,Q31_4,Q31_5,Q31_6,Q31_7,Q32,Q33_1,Q33_2,Q33_3,Q33_4,Q33_5,Q34,Q35_1,Q35_2,Q35_3,Q35_4,Q38_First Click,Q38_Last Click,Q38_Page Submit,Q38_Click Count,Q39,Q40,Q41,Q42_1,Q42_2,Q42_3,Q42_4,Q42_5,Q42_6,Q42_7,Q43,Q44_1,Q44_2,Q44_3,Q44_4,Q45_1,Q45_2,Q45_3,Q45_4,Q45_5,Q46_1,Q46_2,Q46_3,Q46_4,Q46_5,Q46_6,Q46_7,Q47,Q48_1,Q48_2,Q48_3,Q48_4,Q48_5,Q49,Q50_1,Q50_2,Q50_3,Q50_4,Q53_First Click,Q53_Last Click,Q53_Page Submit,Q53_Click Count,Q54,Q55,Q56,Q57_1,Q57_2,Q57_3,Q57_4,Q57_5,Q57_6,Q57_7,Q58,Q59_1,Q59_2,Q59_3,Q59_4,Q60_1,Q60_2,Q60_3,Q60_4,Q60_5,Q61_1,Q61_2,Q61_3,Q61_4,Q61_5,Q61_6,Q61_7,Q62,Q63_1,Q63_2,Q63_3,Q63_4,Q63_5,Q64,Q65_1,Q65_2,Q65_3,Q65_4,Q68_First Click,Q68_Last Click,Q68_Page Submit,Q68_Click Count,Q69,Q70,Q71,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,Q72_6,Q72_7,Q73,Q74_1,Q74_2,Q74_3,Q74_4,Q75_1,Q75_2,Q75_3,Q75_4,Q75_5,Q76_1,Q76_2,Q76_3,Q76_4,Q76_5,Q76_6,Q76_7,Q77,Q78_1,Q78_2,Q78_3,Q78_4,Q78_5,Q79,Q80_1,Q80_2,Q80_3,Q80_4,Q81_1,Q81_2,Q81_3,Q81_4,Q82,Q83,opp,QPMID,gc,term,transaction_id,rid,Q_CHL,tg,SVID,PS,RISN,LS,cintid,ProjectToken,Q_URL,Q_BallotBoxStuffing,Q_TotalDuration,age,age_bracket,Race/Ethnicity,Q_QualityScore,Q_Quality_TIMESTAMP,Age
29-08-25 9:53,29-08-25 9:58,IP Address,168.245.213.59,100,304,TRUE,11-09-25 14:50,R_5n6Lw6r2pp4aOeg,,,,,47.6109,-122.3303,anonymous,EN,Yes,Yes,"Northeast (CT, MA, ME, NH, NJ, NY, PA, RI, VT)",1983,Male,Yes,White,"Post-graduate degree (e.g., graduate school, JD, MD, PhD)","$125,000 to $149,999",5,5,6,6,5,5,A moderate amount of attention4,6,6,6,Somewhat describes me4,5,Somewhat describes me4,6,5,6,Neither agree nor disagree4,Neither agree nor disagree4,5,6,3,6,Neither agree nor disagree4,6,5,5,6,6,Neither agree nor disagree4,5,5,Likely true,Likely false,Likely true,Likely true,Definitely true,Likely true,Likely true,Definitely true,Likely true,Likely false,Definitely true,Likely true,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24.006,0,Biomanufacturing uses biology to product ,5,6,6,Definitely did contain this term7,6,6,5,5,6,Vaccines were used as example product.,Somewhat4,5,6,5,6,5,6,5,Somewhat likely4,5,5,Strongly agree7,6,Neither agree nor disagree4,6,5,11-15% more,5,6,6,6,5,6,5,5,6,Neither agree nor disagree4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,A moderate amount of guidance4,A moderate amount of guidance4,Liberal,Liberal,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,4FzwP6je52scSuzEY0b7em,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=4FzwP6je52scSuzEY0b7em&psid=db9c8984-1a12-dd07-2d7d-dc8d51967ce7&SVID=43319062&supplier_id=2904&supplier_grouping_name=OE,,304,,35-54,,15,2025-09-11T20:50:44.959Z,42
29-08-25 9:54,29-08-25 9:59,IP Address,24.7.75.120,100,310,TRUE,03-09-25 10:49,R_1NNeUvukcCbr7GN,,,,,37.9269,-122.3313,anonymous,EN,Yes,Yes,"West (AK, AZ, CA, CO, HI, ID, MT, NM, NV, OR, UT, WA, WY)",1981,Female,No,White,High school graduate,"$75,000 to $99,999",Very informed7,Very informed7,Very informed7,Very informed7,A lot of attention7,A lot of attention7,A lot of attention7,A lot of attention7,A lot of attention7,A lot of attention7,Very much describes me7,Very much describes me7,Very much describes me7,Very much describes me7,Very much describes me7,Very much describes me7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Very informed7,Very informed7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.382,10.382,21.401,1,I don't know ,Very easy1,Very easy1,Definitely did contain this term7,Definitely did contain this term7,Definitely did contain this term7,Definitely did contain this term7,Definitely did contain this term7,Definitely did contain this term7,Definitely did contain this term7,I don't know ,Very much7,Very much7,Very much7,Very much7,Very likely7,Very likely7,Very likely7,Very likely7,Very likely7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,21+% more,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,The benefits strongly outweigh the risks7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,A great deal of guidance7,A great deal of guidance7,A great deal of guidance7,A great deal of guidance7,Very conservative,Very conservative,Qual4167-0921-GenPopSurvey1-[MD],N0050,5,,2VNlWlLvSk2mZUdfHERzkO,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=2VNlWlLvSk2mZUdfHERzkO&psid=1d3d9c29-bf48-1754-0a5c-3eb01e81be56&SVID=43319062&supplier_id=2904&supplier_grouping_name=OE,,310,,,,30,2025-09-03T16:49:24.376Z,44
29-08-25 9:55,29-08-25 9:59,IP Address,72.185.144.195,100,276,TRUE,29-08-25 9:59,R_1EDNhaatVGZxfEo,,,,,28.149,-82.0411,anonymous,EN,Yes,Yes,"South (AL, AR, DC, DE, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN, TX, VA, WV)",1998,Female,No,Black or African American,High school graduate,"$25,000 to $49,999",Very informed7,Very informed7,Very informed7,Very informed7,A lot of attention7,A lot of attention7,A lot of attention7,A lot of attention7,A lot of attention7,6,6,Very much describes me7,Very much describes me7,Very much describes me7,6,Very much describes me7,Strongly agree7,Strongly agree7,Strongly agree7,6,Strongly agree7,Strongly agree7,Strongly agree7,6,6,Strongly agree7,Strongly agree7,Strongly agree7,6,Strongly agree7,Strongly agree7,Definitely true,Definitely true,Definitely true,Definitely true,Likely true,Definitely true,Definitely true,Likely true,Definitely true,Definitely true,Definitely true,Definitely true,Very informed7,Very informed7,0.761,12.401,22.102,3,It was about this topic. ,Very difficult7,Very difficult7,6,Definitely did contain this term7,Definitely did contain this term7,Definitely did contain this term7,6,Definitely did contain this term7,Definitely did contain this term7,Yes,Very much7,Very much7,Very much7,Very much7,6,Very likely7,6,Very likely7,Very likely7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,21+% more,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,6,The benefits strongly outweigh the risks7,Strongly agree7,6,Strongly agree7,Strongly agree7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,A great deal of guidance7,5,6,Very liberal,Very liberal,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,4WCwKJbyLIPQ5mWWfJ8Dwk,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=4WCwKJbyLIPQ5mWWfJ8Dwk&psid=7f2cfa10-2359-086e-8c0c-78d9553448ed&SVID=43319062&supplier_id=2904&supplier_grouping_name=OE,,276,,18-34,,,,27
29-08-25 9:50,29-08-25 9:59,IP Address,172.12.182.52,100,572,TRUE,11-09-25 14:50,R_7303SAGu3uAi0AF,,,,,42.9332,-85.6531,anonymous,EN,Yes,Yes,"Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)",1973,Female,No,White,Less than high school,"Less than $25,000",Very informed7,Very informed7,Very informed7,Very informed7,A lot of attention7,A lot of attention7,A lot of attention7,A lot of attention7,A lot of attention7,A lot of attention7,Does not describe me at all1,Very much describes me7,Very much describes me7,Does not describe me at all1,Does not describe me at all1,Does not describe me at all1,Strongly agree7,Strongly disagree1,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly disagree1,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Definitely true,Definitely true,Don't know,Don't know,Definitely true,Don't know,Definitely true,Definitely false,Definitely true,Definitely true,Definitely true,Definitely true,Not at all informed1,Not at all informed1,1.982,32.022,33.909,8,its so new all you dicussed here today,Very difficult7,Very difficult7,Definitely did contain this term7,Definitely did contain this term7,Definitely did contain this term7,Definitely did contain this term7,Definitely did contain this term7,Definitely did contain this term7,Definitely did contain this term7,clothing etc,Very much7,Very much7,Very much7,Very much7,Very likely7,Very likely7,Very likely7,Very likely7,Very likely7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly disagree1,Strongly agree7,Strongly agree7,None more money at all,Strongly agree7,Strongly disagree1,Strongly agree7,Strongly agree7,Strongly agree7,The risks and benefits are about equal4,Strongly agree7,Neither agree nor disagree4,Neither agree nor disagree4,Strongly agree7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A great deal of guidance7,A great deal of guidance7,A great deal of guidance7,A great deal of guidance7,Very liberal,Very liberal,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,3UIsW3P0mYmjrubW2YXI4q,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=3UIsW3P0mYmjrubW2YXI4q&psid=9bb4d90e-7eef-ffd0-ee14-7f42f284408c&SVID=43319062&supplier_id=2904&supplier_grouping_name=OE,,572,,35-54,,15,2025-09-11T20:50:44.959Z,52
29-08-25 9:54,29-08-25 10:01,IP Address,72.158.132.107,100,438,TRUE,29-08-25 10:01,R_3MFCA9VZbRNg7Gu,,,,,38.9522,-77.0253,anonymous,EN,Yes,Yes,"South (AL, AR, DC, DE, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN, TX, VA, WV)",1977,Female,No,White,High school graduate,"$25,000 to $49,999",2,2,2,2,No attention at all1,2,2,2,A moderate amount of attention4,3,2,2,2,Does not describe me at all1,2,Does not describe me at all1,3,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,3,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,5,Likely true,Don't know,Likely true,Don't know,Definitely true,Likely true,Likely true,Likely true,Don't know,Likely true,Likely true,Likely true,Not at all informed1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.947,5.947,42.542,1,Still trying to understand what it means,3,4,5,May have contained this term4,May have contained this term4,May have contained this term4,5,May have contained this term4,May have contained this term4,Unsure i remember ,Somewhat4,Somewhat4,Somewhat4,Somewhat4,Somewhat likely4,Somewhat likely4,Somewhat likely4,2,3,5,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,The risks and benefits are about equal4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,A moderate amount of guidance4,3,3,Moderate,Moderate,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,23Oimqiz27UmruT3qeG3pM,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=23Oimqiz27UmruT3qeG3pM&psid=cdd20cd9-85c9-cd65-ccf9-64b7cf0a2598&SVID=43319062&supplier_id=2904&supplier_grouping_name=OE,,438,,35-54,,,,48
29-08-25 9:57,29-08-25 10:01,IP Address,35.144.110.139,100,220,TRUE,11-09-25 14:50,R_1QLikiPFt6YrAuJ,,,,,38.8906,-90.1843,anonymous,EN,Yes,Yes,"Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)",1974,Male,Yes,Black or African American,High school graduate,"$25,000 to $49,999",6,Very informed7,6,Very informed7,6,6,6,5,6,5,5,6,6,6,Very much describes me7,Very much describes me7,6,6,Strongly agree7,5,6,6,6,6,6,Strongly agree7,6,Strongly agree7,6,5,Strongly agree7,Definitely true,Definitely true,Likely true,Don't know,Likely true,Likely true,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.808,1.884,22.39,2,"Very interesting, very productive, very informative ",6,5,6,6,6,6,6,6,6,Nothing much really ,5,6,6,6,6,6,6,Very likely7,5,6,6,5,Strongly agree7,6,6,6,16-20% more,6,6,6,6,Strongly agree7,5,6,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,5,Moderate,Moderate,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,5H1RKw6CxVgZgyd6TzCuqU,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=5H1RKw6CxVgZgyd6TzCuqU&psid=5f54ec04-87f6-8e4f-9332-6fd1db62292a&SVID=43319062&supplier_id=2904&supplier_grouping_name=OE,,220,,35-54,,15,2025-09-11T20:50:44.959Z,51
29-08-25 9:54,29-08-25 10:01,IP Address,131.150.65.46,100,431,TRUE,11-09-25 14:50,R_7FJkHgWqPi5unZ8,,,,,32.7,-97.3824,anonymous,EN,Yes,Yes,"South (AL, AR, DC, DE, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN, TX, VA, WV)",1992,Female,No,"Asian,White","Post-graduate degree (e.g., graduate school, JD, MD, PhD)","$200,000 or more",Very informed7,Very informed7,Very informed7,Very informed7,A lot of attention7,A lot of attention7,A lot of attention7,A lot of attention7,A lot of attention7,A lot of attention7,Very much describes me7,Very much describes me7,Very much describes me7,Very much describes me7,Very much describes me7,Very much describes me7,6,6,5,5,5,6,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,6,6,6,6,Neither agree nor disagree4,6,Definitely true,Definitely true,Definitely true,Don't know,Definitely true,Likely true,Don't know,Likely true,Likely true,Likely true,Likely true,Definitely true,Moderately informed4,Moderately informed4,0.696,1.002,41.931,2,Frozen embryos ,4,4,May have contained this term4,5,5,3,6,6,May have contained this term4,Fabric ,6,5,6,5,5,Somewhat likely4,5,Somewhat likely4,6,3,3,3,5,6,5,3,21+% more,5,3,Neither agree nor disagree4,6,6,5,3,5,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A great deal of guidance7,6,6,A moderate amount of guidance4,Somewhat conservative,Moderate,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,6r9op4XnE0cOllFFC01hyB,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=6r9op4XnE0cOllFFC01hyB&psid=05b5afe7-db68-5f32-780f-bafa296bb615&SVID=43319062&supplier_id=2904&supplier_grouping_name=OE,,431,,18-34,,15,2025-09-11T20:50:44.959Z,33
29-08-25 9:58,29-08-25 10:01,IP Address,216.167.74.100,100,206,TRUE,03-09-25 10:49,R_3nUcvtOJNvyRj0R,,,,,37.751,-97.822,anonymous,EN,Yes,Yes,"Northeast (CT, MA, ME, NH, NJ, NY, PA, RI, VT)",1997,Male,No,White,"2-year degree (e.g., associate degree)","$100,000 to $124,999",6,Very informed7,Very informed7,6,6,6,6,6,6,A lot of attention7,6,6,6,6,6,5,6,6,6,6,6,6,5,5,6,6,6,6,5,6,6,Definitely true,Likely true,Likely true,Definitely true,Definitely true,Likely true,Definitely true,Definitely true,Definitely true,Likely true,Likely true,Likely true,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.419,8.449,23.302,3,basic makeup products,2,2,6,6,5,6,6,5,6,makeup products,5,6,6,6,6,5,5,6,6,5,6,Neither agree nor disagree4,6,5,5,5,16-20% more,6,6,6,6,5,5,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,A great deal of guidance7,6,6,Conservative,Liberal,Qual4167-0921-GenPopSurvey1-[MD],N0050,5,,5NXT7WKRf92McDGJSpB6VT,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=5NXT7WKRf92McDGJSpB6VT&psid=3f4f8f50-71a9-a00d-694a-614c70df5b67&SVID=43319062&supplier_id=2904&supplier_grouping_name=OE,,206,,,,30,2025-09-03T16:49:24.376Z,28
29-08-25 9:54,29-08-25 10:02,IP Address,168.245.213.126,100,469,TRUE,11-09-25 14:50,R_3Mdtg61BM9gGCsx,,,,,46.5922,-120.53,anonymous,EN,Yes,Yes,"West (AK, AZ, CA, CO, HI, ID, MT, NM, NV, OR, UT, WA, WY)",1983,Male,No,,"4-year degree (e.g., bachelors degree)","$175,000 to $199,999",5,6,6,5,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Likely true,Likely true,Likely false,Likely true,Likely true,Definitely true,Definitely true,Likely true,Definitely true,Definitely true,Definitely true,Likely true,Very informed7,Very informed7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.559,18.559,43.838,1,This is so good to see,Very difficult7,Very difficult7,6,6,6,6,6,6,6,very good,6,Very much7,6,6,6,6,6,6,6,6,Strongly agree7,6,6,6,6,6,16-20% more,6,6,6,6,6,The benefits strongly outweigh the risks7,6,6,Strongly agree7,6,6,6,6,6,Moderate,Moderate,Qual4167-0921-GenPopSurvey1-[MD],N0050,5,,3vhDXrV1yLm6wrBwl73zRN,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=3vhDXrV1yLm6wrBwl73zRN&psid=eff985f3-0e14-db7b-98a0-a7e8ad974af3&SVID=43319062&supplier_id=2904&supplier_grouping_name=OE,,469,,35-54,,30,2025-09-11T20:50:44.959Z,42
29-08-25 9:52,29-08-25 10:02,IP Address,136.61.62.172,100,560,TRUE,29-08-25 10:02,R_7dbtDJGTnUQI2VR,,,,,35.7965,-78.7981,anonymous,EN,Yes,Yes,"South (AL, AR, DC, DE, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN, TX, VA, WV)",1950,Male,No,White,"4-year degree (e.g., bachelors degree)","$25,000 to $49,999",6,6,5,2,A moderate amount of attention4,6,5,No attention at all1,5,No attention at all1,Very much describes me7,Very much describes me7,Very much describes me7,6,Very much describes me7,6,5,Strongly agree7,Strongly agree7,6,2,2,2,Strongly disagree1,Strongly agree7,Strongly agree7,2,3,Strongly agree7,Strongly agree7,6,Definitely true,Definitely false,Definitely true,Definitely false,Definitely false,Definitely false,Definitely true,Definitely true,Likely true,Definitely true,Definitely true,Likely false,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23.303,0,Making use of what has been happening in the natural world for eons.,Very easy1,3,5,2,5,6,6,May have contained this term4,May have contained this term4,"No, I do not.",Somewhat4,6,6,6,6,6,6,Not at all likely1,Not at all likely1,Strongly agree7,Strongly agree7,Strongly agree7,6,5,Strongly agree7,Strongly agree7,No more money at all,Strongly agree7,2,Strongly agree7,2,Strongly agree7,6,2,Neither agree nor disagree4,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A great deal of guidance7,A great deal of guidance7,5,A great deal of guidance7,Moderate,Moderate,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,0wsUHU2Q7oOijaDcF7Mbhw,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=0wsUHU2Q7oOijaDcF7Mbhw&psid=a1405323-b946-424d-269d-b414d87e72ea&SVID=43319062&supplier_id=2904&supplier_grouping_name=OE,,560,,55+,,,,75
29-08-25 9:56,29-08-25 10:02,IP Address,76.227.128.183,100,339,TRUE,11-09-25 14:50,R_6wimIgphQuJHrsB,,,,,42.3703,-87.902,anonymous,EN,Yes,Yes,"Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)",1977,Male,No,White,"Post-graduate degree (e.g., graduate school, JD, MD, PhD)","$100,000 to $124,999",6,6,Very informed7,Very informed7,6,6,A lot of attention7,A lot of attention7,6,A lot of attention7,6,6,Very much describes me7,5,Very much describes me7,5,6,6,Strongly agree7,6,6,Strongly agree7,Strongly agree7,Neither agree nor disagree4,Strongly agree7,Strongly agree7,Strongly agree7,6,6,5,Neither agree nor disagree4,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Likely true,Definitely true,Definitely true,Definitely true,Likely true,Definitely true,6,Very informed7,3.216,17.043,21.483,2,Its a matter of concerns. ,Very easy1,Very easy1,Definitely did contain this term7,6,6,Definitely did contain this term7,Definitely did contain this term7,6,6,insulin,Very much7,6,Very much7,5,Very likely7,Very likely7,6,6,5,Strongly agree7,6,5,6,5,Strongly agree7,5,6-10% more,5,5,6,5,6,5,6,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,A great deal of guidance7,5,A great deal of guidance7,Liberal,Liberal,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,2lxgS9i1w8abXGHFztcjwE,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=2lxgS9i1w8abXGHFztcjwE&psid=bcd4efa4-2ce0-ff97-5443-a50907450391&SVID=43319062&supplier_id=3789&supplier_grouping_name=null,,339,,35-54,,15,2025-09-11T20:50:44.959Z,48
29-08-25 9:57,29-08-25 10:02,IP Address,72.1.156.119,100,276,TRUE,11-09-25 14:50,R_6B9XGhUH6NWf8Vs,,,,,41.1437,-104.8117,anonymous,EN,Yes,Yes,"West (AK, AZ, CA, CO, HI, ID, MT, NM, NV, OR, UT, WA, WY)",1988,Female,No,White,Some college,"$125,000 to $149,999",Very informed7,Very informed7,Very informed7,6,6,6,A lot of attention7,6,6,6,6,6,Very much describes me7,6,6,Very much describes me7,6,6,Strongly agree7,6,6,Strongly agree7,6,6,Strongly agree7,6,6,6,6,Strongly agree7,Strongly agree7,Definitely true,Likely true,Definitely true,Likely true,Definitely true,Likely true,Likely true,Likely true,Definitely true,Likely true,Likely true,Definitely true,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.946,16.864,21.988,2,None,5,6,5,6,5,6,6,6,6,Yes,6,6,Very much7,6,6,5,6,Very likely7,6,6,6,Strongly agree7,6,5,6,6,11-15% more,6,6,5,5,6,6,6,5,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,6,6,Somewhat liberal,Liberal,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,35KxjYjJXl1JEJc5PEZ7i3,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=35KxjYjJXl1JEJc5PEZ7i3&psid=c907af8d-72cf-a51e-b42d-0d7f79b75e92&SVID=43319062&supplier_id=2904&supplier_grouping_name=OE,,276,,35-54,,15,2025-09-11T20:50:44.959Z,37
